,Group,Brand,Food Name,Portion Consumed,Weight
1299,FRUIT,,"Clementines, without skin, raw",I raw medium,60g
1300,FRUIT,,"Clementines, without skin, raw",1 raw large,80g
1301,FRUIT,,"Currants, dried",4 dried,1g
1302,FRUIT,,"Currants, dried","1 heaped tablespoon, dried",25g
1303,FRUIT,,"Damson, raw",1 raw without stone,15g
1304,FRUIT,,"Date, raw",1 raw without stone,25g
1305,FRUIT,,"Date, dried",1 dried without stone,15g
1306,FRUIT,,"Fig, raw",I raw,55g
1307,FRUIT,,"Fig, dried",1 dried,20g
1308,FRUIT,,Fruit juices - see Beverages,,
1309,FRUIT,,"Fruit salad, canned with syrup or juice",average portion,115g
1310,FRUIT,,"Fruit salad, fresh with syrup or juice",average portion,140g
1311,FRUIT,,"Gooseberries, stewed with sugar",average portion,140g
1312,FRUIT,,"Grapes, raw",1 raw,5g
1313,FRUIT,,"Grapes, seedless",1 seedless,2g
1314,FRUIT,,Grapes,small bunch,100g
1315,FRUIT,,"Grapefruit, with skin, raw",1 raw small,250g
1316,FRUIT,,"Grapefruit, with skin, raw",1 raw medium,340g
1317,FRUIT,,"Grapefruit, with skin, raw",1 raw large,425g
1318,FRUIT,,"Grapefruit, flesh only","1/2, raw",80g
1319,FRUIT,,"Grapefruit, canned with syrup or juice portion",average portion,120g
1320,FRUIT,,Greengage,1 raw without stone,50g
1321,FRUIT,,Kiwi fruit,1 raw medium without skin,60g
1322,FRUIT,,Kumquat,1 raw medium,8g
1323,FRUIT,,"Lemon, juice",juice from 1/2 lemon,10g
1324,FRUIT,,"Lemon, slice",1 slice for drinks,20g
1325,FRUIT,,Loquat,1 raw without stone,13g
1326,FRUIT,,"Lychee, without stone or skin",1 raw,15g
1327,FRUIT,,"Lychee, canned, without stone",,13g
1328,FRUIT,,"Mandarin orange, no skin",small,60g
1329,FRUIT,,"Mandarin orange, no skin",medium,100g
1330,FRUIT,,"Mandarin orange, no skin",large,140g
1331,FRUIT,,"Mango, without stone or peel",1 without stone or peel,150g
1332,FRUIT,,"Mango, slice",1 slice,40g
1333,FRUIT,,"Mango, canned in syrup ",average portion,105g
1334,FRUIT,,"Medlar, without stone",1 raw,60g
1335,FRUIT,,"Melon, canteloupe, without skin",1 slice,150g
1336,FRUIT,,"Melon, honeydew, without skin",1 slice,200g
1337,FRUIT,,"Melon, watermelon, without skin",1 slice,200g
1338,FRUIT,,Mineola,average with skin,200g
1339,FRUIT,,Mixed dried fruit,1 heaped tablespoon,25g
1340,FRUIT,,"Nectarine, without skin",1 raw small,130g
1341,FRUIT,,"Nectarine, without skin",1 raw medium,150g
1342,FRUIT,,"Nectarine, without skin",1 raw large,190g
1343,FRUIT,,Olive,"without stone, stuffed olive",3g
1344,FRUIT,,"Orange, without skin",1 raw small,120g
1345,FRUIT,,"Orange, without skin",1 raw medium,160g
1346,FRUIT,,"Orange, without skin",1 raw large,210g
1347,FRUIT,,"Orange, juice",juice from 1 orange,55g
1348,FRUIT,,"Passion fruit, flesh and seeds only",1 average,15g
1349,FRUIT,,"Paw paw (papaya), without skin or stone",1 average slice,140g
1350,FRUIT,,"Peach,  without stone",1 raw small,70g
1351,FRUIT,,"Peach, without stone",1 raw medium,110g
1352,FRUIT,,"Peach, without stone",1 raw large,150g
1353,FRUIT,,"Peach, canned with syrup or juice",average portion,120g
1354,FRUIT,,"Pear,cornice",1 raw medium,150g
1355,FRUIT,,"Pear,cornice",1 raw large,250g
1356,FRUIT,,"Pear,conference",1 raw medium,170g
1357,FRUIT,,"Pear, canned", 1/2 pear,60g
1358,FRUIT,,"Pear, canned with syrup or juice",average portion,135g
1359,FRUIT,,"Pineapple, raw, without skin",1 large slice,80g
1360,FRUIT,,"Pineapple, canned","one ring, or 6 chunks",40g
1361,FRUIT,,Pineapple,I fritter,60g
1362,FRUIT,,"Plum, raw, without stone",small,30g
1363,FRUIT,,"Plum, raw, without stone",medium,55g
1364,FRUIT,,"Plum, raw, without stone",large,85g
1365,FRUIT,,"Prunes, dried",1 dried,8g
1366,FRUIT,,"Prunes, stewed, without stones",6 stewed,60g
1367,FRUIT,,Raisins,1 tablespoon dried,30g
1368,FRUIT,,Raspberries,1 raw,4g
1369,FRUIT,,Raspberries,"raw, average portion (15 raspberries)",60g
1370,FRUIT,,"Raspberries, canned with syrup or juice,",average portion,90g
1371,FRUIT,,"Rhubarb, stewed, with sugar",average portion,140g
1372,FRUIT,,Satsuma - see tangerine,,
1373,FRUIT,,Sharon fruit,1 raw,110g
1374,FRUIT,,Strawberry,1 raw,12g
1375,FRUIT,,Strawberry,"raw, average portion",100g
1376,FRUIT,,"Strawberry, canned with syrup",average portion,90g
1377,FRUIT,,"Sultanas, dried",1 tablespoon,30g
1378,FRUIT,,"Tangerine, without skin","1 raw, small ",50g
1379,FRUIT,,"Tangerine, without skin","1 raw, medium",70g
1380,FRUIT,,"Tangerine, without skin","1, raw large",90g
1381,ICE-CREAMS AND ICE-LOLLIES,,Bombe chocolate covered,individual,60g
1382,ICE-CREAMS AND ICE-LOLLIES,,"Bomboniera, Walls",,73g
1383,ICE-CREAMS AND ICE-LOLLIES,,"Bounty, Mars ",twin,48g
1384,ICE-CREAMS AND ICE-LOLLIES,,"Bounty, Mars ",single,24g
1385,ICE-CREAMS AND ICE-LOLLIES,,"Calippo, Walls",,139g
1386,ICE-CREAMS AND ICE-LOLLIES,,Catering Brickette strawberry; vanilla (Walls),,36g
1387,ICE-CREAMS AND ICE-LOLLIES,Nestle,"Choc ice,  Cadbury's Dairy Milk",,56g
1388,ICE-CREAMS AND ICE-LOLLIES,,"Choc ice, Chunky (Walls)",,50g
1389,ICE-CREAMS AND ICE-LOLLIES,Nestle,"Choc ice, Classico ",,44g
1390,ICE-CREAMS AND ICE-LOLLIES,,"Choc ice, Dark and golden (Walls)",,48g
1391,ICE-CREAMS AND ICE-LOLLIES,,"Choc ice, Kick (Walls)",,58g
1392,ICE-CREAMS AND ICE-LOLLIES,,Cones/comets (no ice cream),large,4g
1393,ICE-CREAMS AND ICE-LOLLIES,,Cones/comets (no ice cream),medium,3g
1394,ICE-CREAMS AND ICE-LOLLIES,,Cones/comets (no ice cream),square,4g
1395,ICE-CREAMS AND ICE-LOLLIES,,Cones/comets (no ice cream),sugar,11g
1396,ICE-CREAMS AND ICE-LOLLIES,,"Comnetto, Walls, choc 'n' nut",,73g
1397,ICE-CREAMS AND ICE-LOLLIES,,"Comnetto, Walls, dairy cappuccino",,73g
1398,ICE-CREAMS AND ICE-LOLLIES,,"Comnetto, Walls, mint choc chip",,75g
1399,ICE-CREAMS AND ICE-LOLLIES,,"Comnetto, Walls, strawberry",,81g
1400,ICE-CREAMS AND ICE-LOLLIES,,"Diddy Tub, Walls strawberry, vanilla",,41g
1401,ICE-CREAMS AND ICE-LOLLIES,,"Elite Tub, Walls, chocolate, strawberry, vanilla",,140g
1402,ICE-CREAMS AND ICE-LOLLIES,Nestle,Fab,,61g
1403,ICE-CREAMS AND ICE-LOLLIES,,"Feast, Walls, chocolate, mint",,85g
1404,ICE-CREAMS AND ICE-LOLLIES,,"Feast, Walls, nutty",,97g
1405,ICE-CREAMS AND ICE-LOLLIES,,Frozen yoghurt, average portion,56g
1406,ICE-CREAMS AND ICE-LOLLIES,,"Galaxy Dove, Mars",,104g
1407,ICE-CREAMS AND ICE-LOLLIES,,"Hooded skull, Walls",,65g
1408,ICE-CREAMS AND ICE-LOLLIES,,Ice-cream,average serving,75g
1409,ICE-CREAMS AND ICE-LOLLIES,,Ice-cream,1 average scoop,60g
1410,ICE-CREAMS AND ICE-LOLLIES,,Ice-cream,"block, 1 average slice",75g
1411,ICE-CREAMS AND ICE-LOLLIES,,Ice-cream,tub,60g
1412,ICE-CREAMS AND ICE-LOLLIES,,"Ice-cream, , vanilla",individual slices,36g
1413,ICE-CREAMS AND ICE-LOLLIES,,"Ice-cream, , Golden vanilla (Walls)",bar,48g
1414,ICE-CREAMS AND ICE-LOLLIES,Nestle,"King Cone, vanilla and strawberry",,81g
1415,ICE-CREAMS AND ICE-LOLLIES,,"King Cone, vanilla, chocolate and nuts",,89g
1416,ICE-CREAMS AND ICE-LOLLIES,,"King Cone, mint choc chip",,75g
1417,ICE-CREAMS AND ICE-LOLLIES,,"Kulfi, Indian ice-cream",average,80g
1418,ICE-CREAMS AND ICE-LOLLIES,,"Magnifico, Walls",,117g
1419,ICE-CREAMS AND ICE-LOLLIES,,"Magnum, Walls, almond",,96g
1420,ICE-CREAMS AND ICE-LOLLIES,,"Magnum, Walls, dark; white chocolate",,94g
1421,ICE-CREAMS AND ICE-LOLLIES,,"Mars bar, Mars",,57g
1422,ICE-CREAMS AND ICE-LOLLIES,,"Max, Walls, banana, caramel",,59g
1423,ICE-CREAMS AND ICE-LOLLIES,,"Max, Walls, chocolate, toffee, vanilla",,70g
1424,ICE-CREAMS AND ICE-LOLLIES,,"Milky Way, Mars",,19g
1425,ICE-CREAMS AND ICE-LOLLIES,,"Mincemeat Bruiee, Walls",,108g
1426,ICE-CREAMS AND ICE-LOLLIES,,"Mini Juice, Walls, apple, orange",,36g
1427,ICE-CREAMS AND ICE-LOLLIES,,"Mini Milk, Walls, chocolate, strawberry, vanilla",,30g
1428,ICE-CREAMS AND ICE-LOLLIES,,"Mini Yogice, Walls, banana, strawberry",,33g
1429,ICE-CREAMS AND ICE-LOLLIES,Nestle,Mint crisp,,70g
1430,ICE-CREAMS AND ICE-LOLLIES,Nestle,"Mivvi, pineapple and cream",,63g
1431,ICE-CREAMS AND ICE-LOLLIES,,"Mivvi, raspberry and cream",,65g
1432,ICE-CREAMS AND ICE-LOLLIES,Nestle,"Mr Men, all types except dairy",,45g
1433,ICE-CREAMS AND ICE-LOLLIES,,"Mr Men, dairy",,40g
1434,ICE-CREAMS AND ICE-LOLLIES,,"Opals Iced fruits, Mars",,99g
1435,ICE-CREAMS AND ICE-LOLLIES,,"Orange Fruitie, Walls",,82g
1436,ICE-CREAMS AND ICE-LOLLIES,,Orange Maid,,71g
1437,ICE-CREAMS AND ICE-LOLLIES,,"Penguin ice-cream bar, Mars",,56g
1438,ICE-CREAMS AND ICE-LOLLIES,,"Romantica, Walls",I average slice,60g
1439,ICE-CREAMS AND ICE-LOLLIES,,"Screwball, Treats",,67g
1440,ICE-CREAMS AND ICE-LOLLIES,,"Scribbler, Walls",,45g
1441,ICE-CREAMS AND ICE-LOLLIES,,"Sky, Walls",,52g
1442,ICE-CREAMS AND ICE-LOLLIES,,"Snickers, Mars",,57g
1443,ICE-CREAMS AND ICE-LOLLIES,,"Sparkles, Walls, lemonade, orange",,57g
1444,ICE-CREAMS AND ICE-LOLLIES,,"Strawberry Split, Walls",,77g
1445,ICE-CREAMS AND ICE-LOLLIES,,"Tangle Twister, Walls",,80g
1446,ICE-CREAMS AND ICE-LOLLIES,,"Toffee Crumble, Nestl̩",,56g
1447,ICE-CREAMS AND ICE-LOLLIES,,"Too Good To Be True, Walls",average scoop,62g
1448,ICE-CREAMS AND ICE-LOLLIES,,"Tub, ice-cream",,61g
1449,ICE-CREAMS AND ICE-LOLLIES,,"TWix, Mars",,57g
1450,ICE-CREAMS AND ICE-LOLLIES,,Vanilla,bar,49g
1451,ICE-CREAMS AND ICE-LOLLIES,,"Viennetta, Walls",1 average slice,56g
1452,ICE-CREAMS AND ICE-LOLLIES,,"Viennetta, Walls",individual,55g
1453,ICE-CREAMS AND ICE-LOLLIES,,Wafers,each,2g
1454,ICE-CREAMS AND ICE-LOLLIES,,Wafers,cups,4g
1455,ICE-CREAMS AND ICE-LOLLIES,,Wafers,fan,5g
1456,ICE-CREAMS AND ICE-LOLLIES,,"Whippy ice-cream, Walls",in medium cone,53g
1457,ICE-CREAMS AND ICE-LOLLIES,Nestle,Zoom,,63g
1458,MEAT AND MEAT PRODUCTS,,"Bacon, fried or grilled","1 rasher back bacon, average",25g
1459,MEAT AND MEAT PRODUCTS,,"Bacon, fried or grilled","1 rasher middle bacon, average",40g
1460,MEAT AND MEAT PRODUCTS,,"Bacon, fried or grilled","1 rasher streaky bacon, average",20g
1461,MEAT AND MEAT PRODUCTS,,Bacon,1 portion bacon average,46g
1462,MEAT AND MEAT PRODUCTS,,Bacon,1 gammon steak average,170g
1463,MEAT AND MEAT PRODUCTS,,"Bacon, in a bun",average,100g
1464,MEAT AND MEAT PRODUCTS,,"Bacon, with egg in a bun",average,120g
1465,MEAT AND MEAT PRODUCTS,,Bacon,"Burger King,",
1466,MEAT AND MEAT PRODUCTS,,Bacon,bacon double cheeseburger,158g
1467,MEAT AND MEAT PRODUCTS,,Bacon,BBQ bacon double cheeseburger,172g
1468,MEAT AND MEAT PRODUCTS,,Bacon,"McDonald's, bacon and egg McMuffin",146g
1469,MEAT AND MEAT PRODUCTS,,Bacon,"Wimpy, bacon in a bun",105g
1470,MEAT AND MEAT PRODUCTS,,Bacon,"Wimpy, bacon and egg in a bun",165g
1471,MEAT AND MEAT PRODUCTS,,"Beefburgers, no bun, , fried or grilled","80% beef, 56g raw",36g
1472,MEAT AND MEAT PRODUCTS,,"Beefburgers, no bun, , fried or grilled","100% beef, 56g raw",34g
1473,MEAT AND MEAT PRODUCTS,,"Beefburgers, economy, fried or grilled","60% beef, 56g raw",40g
1474,MEAT AND MEAT PRODUCTS,,"Beefburgers, economy, fried or grilled","80% beef, quarterpounder",90g
1475,MEAT AND MEAT PRODUCTS,,"Beefburgers, economy, fried or grilled","100% beef, quarterpounder,",78g
1476,MEAT AND MEAT PRODUCTS,,"Beefburgers, in a bun",average,105g
1477,MEAT AND MEAT PRODUCTS,,"Beefburgers, in a bun","with cheese, cheeseburger, average",115g
1478,MEAT AND MEAT PRODUCTS,,"Beefburgers, in a bun","quarterpounder, average",180g
1479,MEAT AND MEAT PRODUCTS,,"Beefburgers, in a bun","quarter pounder with cheese, average",200g
1480,MEAT AND MEAT PRODUCTS,,"Beefburgers, Burger King, hamburger",,106g
1481,MEAT AND MEAT PRODUCTS,,"Beefburgers, Burger King, cheeseburger",,118g
1482,MEAT AND MEAT PRODUCTS,,"Beefburgers, Burger King, double cheeseburger",,166g
1483,MEAT AND MEAT PRODUCTS,,"Beefburgers, Burger King, cheeseburger deluxe",,147g
1484,MEAT AND MEAT PRODUCTS,,"Beefburgers, Burger King, whopper",,258g
1485,MEAT AND MEAT PRODUCTS,,"Beefburgers, Burger King, double whopper",,334g
1486,MEAT AND MEAT PRODUCTS,,"Beefburgers, Burger King, whopper with cheese",,283g
1487,MEAT AND MEAT PRODUCTS,,"Beefburgers, Burger King, double whopper with cheese",,359g
1488,MEAT AND MEAT PRODUCTS,,"Beefburgers, Burger King, mushroom double Swiss",,168g
1489,MEAT AND MEAT PRODUCTS,,"Beefburgers, McDonalds, hamburger",,100g
1490,MEAT AND MEAT PRODUCTS,,"Beefburgers, McDonalds, cheeseburger",,117g
1491,MEAT AND MEAT PRODUCTS,,"Beefburgers, McDonalds, quarter pounder",,162g
1492,MEAT AND MEAT PRODUCTS,,"Beefburgers, McDonalds, quarter pounder with cheese",,195g
1493,MEAT AND MEAT PRODUCTS,,"Beefburgers, McDonalds, quarter pounder with cheese deluxe",,220g
1494,MEAT AND MEAT PRODUCTS,,"Beefburgers, McDonalds, Big Mac",,204g
1495,MEAT AND MEAT PRODUCTS,,"Beefburgers, Wimpy, hamburger",,105g
1496,MEAT AND MEAT PRODUCTS,,"Beefburgers, Wimpy, cheeseburger",,120g
1497,MEAT AND MEAT PRODUCTS,,"Beefburgers, Wimpy, quarter pounder",,210g
1498,MEAT AND MEAT PRODUCTS,,"Beefburgers, Wimpy, quarter pounder with cheese",,225g
1499,MEAT AND MEAT PRODUCTS,,"Beefburgers, Wimpy, half pounder",,305g
1500,MEAT AND MEAT PRODUCTS,,"Beefburgers, Wimpy, kingsize",,200g
1501,MEAT AND MEAT PRODUCTS,,"Beefburgers, Wimpy, leanburger",,235g
1502,MEAT AND MEAT PRODUCTS,,"Beefburgers, in batter",average,130g
1503,MEAT AND MEAT PRODUCTS,,Beef casserole or curry,"average portion, small",180g
1504,MEAT AND MEAT PRODUCTS,,Beef casserole or curry,medium,260g
1505,MEAT AND MEAT PRODUCTS,,Beef casserole or curry,large,360g
1506,MEAT AND MEAT PRODUCTS,,"Beef, minced, stewed","small, average portion",100g
1507,MEAT AND MEAT PRODUCTS,,"Beef, minced","medium, average portion",140g
1508,MEAT AND MEAT PRODUCTS,,"Beef, minced","large, average portion",220g
1509,MEAT AND MEAT PRODUCTS,,"Beef, minced, stewed with gravy and vegetables,",average portion,270g
1510,MEAT AND MEAT PRODUCTS,,"Beef, minced, stewed, canned",small,200g
1511,MEAT AND MEAT PRODUCTS,,"Beef, minced",large,392g
1512,MEAT AND MEAT PRODUCTS,,"Beef pies, Beef and onion pastie",,160g
1513,MEAT AND MEAT PRODUCTS,,"Beef pies, Beef and onion pie",,140g
1514,MEAT AND MEAT PRODUCTS,,"Beef pies, Canned steak/steak and kidney pie,",small,213g
1515,MEAT AND MEAT PRODUCTS,,"Beef pies, Canned steak/steak and kidney pie,",large,425g
1516,MEAT AND MEAT PRODUCTS,,"Beef pies, Cornish pastie",mini,75g
1517,MEAT AND MEAT PRODUCTS,,"Beef pies, Cornish pastie",medium,145g
1518,MEAT AND MEAT PRODUCTS,,"Beef pies, Cornish pastie",large,227g
1519,MEAT AND MEAT PRODUCTS,,"Beef pies, Scotch pie,",,112g
1520,MEAT AND MEAT PRODUCTS,,"Beef pies, Shepherds pie/cottage pie",average portion,310g
1521,MEAT AND MEAT PRODUCTS,,"Beef pies, Steak and kidney pie ",individual,160g
1522,MEAT AND MEAT PRODUCTS,,"Beef pies, Steak and kidney pudding ",individual,141g
1523,MEAT AND MEAT PRODUCTS,,"Beef pies, Steak and kidney pudding ",small,230g
1524,MEAT AND MEAT PRODUCTS,,"Beef pies, Steak and kidney pudding ",large,450g
1525,MEAT AND MEAT PRODUCTS,,"Beef pies, Steak and potato pie ",individual,128g
1526,MEAT AND MEAT PRODUCTS,,"Beef pies, Steak pie",individual,150g
1527,MEAT AND MEAT PRODUCTS,,"Beef pies, Steak pie, deep filled",individual,210g
1528,MEAT AND MEAT PRODUCTS,,"Beef pies, Steak pie large",small slice,90g
1529,MEAT AND MEAT PRODUCTS,,"Beef pies, Steak pie large",medium slice,120g
1530,MEAT AND MEAT PRODUCTS,,"Beef pies, Steak pie large",large slice,150g
1531,MEAT AND MEAT PRODUCTS,,"Beef, roast","small, average portion",50g
1532,MEAT AND MEAT PRODUCTS,,"Beef, roast","medium, average portion",90g
1533,MEAT AND MEAT PRODUCTS,,"Beef, roast","large, average portion",150g
1534,MEAT AND MEAT PRODUCTS,,"Beef, roast","thinly sliced beef, 1 slice",28g
1535,MEAT AND MEAT PRODUCTS,,"Beef, roast","thickly sliced beef, 1 slice",45g
1536,MEAT AND MEAT PRODUCTS,,"Beef, roast, purchased frozen","1 portion in gravy, beef",59g
1537,MEAT AND MEAT PRODUCTS,,"Beef, roast, purchased frozen","1 portion in gravy, gravy",55g
1538,MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","small, average portion",110g
1539,MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","medium, average portion",144g
1540,MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","large, average portion",210g
1541,MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 fillet steak, 5oz, fried",108g
1542,MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 fillet steak, 5oz grilled",105g
1543,MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 fillet steak, 8oz fried",172g
1544,MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 fillet steak, 8oz  grilled",168g
1545,MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 minute steak, 5oz, fried",80g
1546,MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 minute steak, 5oz, grilled",78g
1547,MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 rump steak, 5oz, fried",103g
1548,MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 rump steak, 5oz, grilled",102g
1549,MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 rump steak, 8oz, fried",166g
1550,MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 rump steak, 8oz, grilled",163g
1551,MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 T-bone steak, 8oz, fried",169g
1552,MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 T-bone steak, 8oz, grilled",166g
1553,MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 T-bone steak, 12oz, fried",253g
1554,MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 T-bone steak, 12oz, grilled",248g
1555,MEAT AND MEAT PRODUCTS,,"Beef, stewed",small average portion,90g
1556,MEAT AND MEAT PRODUCTS,,"Beef, stewed",medium average portion,140g
1557,MEAT AND MEAT PRODUCTS,,"Beef, stewed",large average portion,210g
1558,MEAT AND MEAT PRODUCTS,,"Beef, stewed with vegetables",small average portion,230g
1559,MEAT AND MEAT PRODUCTS,,"Beef, stewed with vegetables, in gravy",medium average portion,270g
1560,MEAT AND MEAT PRODUCTS,,"Beef, stewed with vegetables",large average portion,340g
1561,MEAT AND MEAT PRODUCTS,,Black pudding,1 slice,30g
1562,MEAT AND MEAT PRODUCTS,,Black pudding,1 portion,75g
1563,MEAT AND MEAT PRODUCTS,,Bolognese sauce,average portion,240g
1564,MEAT AND MEAT PRODUCTS,,"Braising steak - see beef, stewed",,
1565,MEAT AND MEAT PRODUCTS,,"Burgerbites in baked beans, beans",small tin,170g
1566,MEAT AND MEAT PRODUCTS,,"Burgerbites in baked beans, burgerbites",small tin,55g
1567,MEAT AND MEAT PRODUCTS,,Cannelloni,average portion,340g
1568,MEAT AND MEAT PRODUCTS,,"Cannelloni, frozen ready meal",serves one,260g
1569,MEAT AND MEAT PRODUCTS,,"Chickbits, in baked beans, beans",small tin,170g
1570,MEAT AND MEAT PRODUCTS,,"Chickbits, in baked beans, chickbits",small tin,55g
1571,MEAT AND MEAT PRODUCTS,,"Chicken in a bun, fried chicken sandwich, chicken only",,70g
1572,MEAT AND MEAT PRODUCTS,,Chicken in a bun,with bun,130g
1573,MEAT AND MEAT PRODUCTS,,"Chicken in a bun, Burger King, BK Flamer",,167g
1574,MEAT AND MEAT PRODUCTS,,"Chicken in a bun, Chicken Royale",,224g
1575,MEAT AND MEAT PRODUCTS,,"Chicken in a bun, Kentucky Fried Chicken Sandwich",,174g
1576,MEAT AND MEAT PRODUCTS,,"Chicken in a bun, McDonald's, McChicken Sandwich",,159g
1577,MEAT AND MEAT PRODUCTS,,"Chicken in a bun, Wimpy, Chicken in a bun",,180g
1578,MEAT AND MEAT PRODUCTS,,"Chicken breast steak, in breadcrumbs, fried",,100g
1579,MEAT AND MEAT PRODUCTS,,Chicken casserole or curry,small average portion,180g
1580,MEAT AND MEAT PRODUCTS,,Chicken casserole or curry,medium average portion,260g
1581,MEAT AND MEAT PRODUCTS,,Chicken casserole or curry,large average portion,360g
1582,MEAT AND MEAT PRODUCTS,,"Chicken cordon bleu, fried or grilled",,160g
1583,MEAT AND MEAT PRODUCTS,,"Chicken fingers, fried, ",each,15g
1584,MEAT AND MEAT PRODUCTS,,"Chicken Kiev, fried or grilled",,170g
1585,MEAT AND MEAT PRODUCTS,,"Chicken nuggets, pieces, baked or fried",each,16g
1586,MEAT AND MEAT PRODUCTS,,Chicken nuggets,6 nuggets average portion,100g
1587,MEAT AND MEAT PRODUCTS,McDonald's,Chicken nuggets,6 McNuggets,105g
1588,MEAT AND MEAT PRODUCTS,Burger King ,"Chicken nuggets, chicken pick 'em ups",for 6,111g
1589,MEAT AND MEAT PRODUCTS,,Chicken pie,individual,130g
1590,MEAT AND MEAT PRODUCTS,,Chicken pie,large,480g
1591,MEAT AND MEAT PRODUCTS,,Chicken pie,"1 slice of large pie, small",90g
1592,MEAT AND MEAT PRODUCTS,,Chicken pie,medium,120g
1593,MEAT AND MEAT PRODUCTS,,Chicken pie,large,150g
1594,MEAT AND MEAT PRODUCTS,,Chicken pie,"individual, with mushroom or vegetables",140g
1595,MEAT AND MEAT PRODUCTS,,"Chicken portions, breast, no bone","1, small",100g
1596,MEAT AND MEAT PRODUCTS,,"Chicken portions, breast, no bone",medium,130g
1597,MEAT AND MEAT PRODUCTS,,"Chicken portions, breast, no bone",large,150g
1598,MEAT AND MEAT PRODUCTS,,"Chicken portions, drumstick, with bone",1 drumstick,90g
1599,MEAT AND MEAT PRODUCTS,,"Chicken portions, drumstick",edible portion,47g
1600,MEAT AND MEAT PRODUCTS,,Chicken portions,"1 half, edible portion",350g
1601,MEAT AND MEAT PRODUCTS,,"Chicken portions, leg, with bone","1 leg, with bone",165g
1602,MEAT AND MEAT PRODUCTS,,"Chicken portions, leg",edible portion,90g
1603,MEAT AND MEAT PRODUCTS,,Chicken portions,"1 quarter, edible portion",190g
1604,MEAT AND MEAT PRODUCTS,,"Chicken portions, thigh, with bone",1 thigh,75g
1605,MEAT AND MEAT PRODUCTS,,"Chicken portions, thigh ",edible portion,45g
1606,MEAT AND MEAT PRODUCTS,,"Chicken portions, wing, with bone",1 wing,55g
1607,MEAT AND MEAT PRODUCTS,,Chicken portions,edible portion,25g
1608,MEAT AND MEAT PRODUCTS,,"Chicken portions, fried, breast portion, with bone",1 breast portion,70g
1609,MEAT AND MEAT PRODUCTS,,"Chicken portions, fried, drumstick, with bone",1 drumstick,131g
1610,MEAT AND MEAT PRODUCTS,,"Chicken portions, fried, rib with bone",1 rib,110g
1611,MEAT AND MEAT PRODUCTS,,"Chicken portions, fried, thigh with bone",1 thigh,107g
1612,MEAT AND MEAT PRODUCTS,,"Chicken portions, fried, wing with bone",1 wing,73g
1613,MEAT AND MEAT PRODUCTS,,"Chicken portions, fried e.g. Kentucky","Hot wings, with bones, 5 pieces",161g
1614,MEAT AND MEAT PRODUCTS,,"Chicken, roast",small average portion,70g
1615,MEAT AND MEAT PRODUCTS,,"Chicken, roast",medium average portion,100g
1616,MEAT AND MEAT PRODUCTS,,"Chicken, roast",large average portion,170g
1617,MEAT AND MEAT PRODUCTS,,"Chicken, roast, in gravy, purchased frozen, chicken",,59g
1618,MEAT AND MEAT PRODUCTS,,"Chicken, roast, gravy",,55g
1619,MEAT AND MEAT PRODUCTS,,"Chicken, roast","1 slice roast, breast",40g
1620,MEAT AND MEAT PRODUCTS,,Chicken roll,1 slice (diameter 8cm),12g
1621,MEAT AND MEAT PRODUCTS,,Chicken sticks,1 fried,25g
1622,MEAT AND MEAT PRODUCTS,,Chicken tikka and tandoori chicken - see Indian dishes,,
1623,MEAT AND MEAT PRODUCTS,,"Chilli con came, no rice",,220g
1624,MEAT AND MEAT PRODUCTS,,"Chilli con came, purchased frozen ready",meal for one,290g
1625,MEAT AND MEAT PRODUCTS,,"Chilli con came, sauce",,155g
1626,MEAT AND MEAT PRODUCTS,,"Chilli con came, rice",,135g
1627,MEAT AND MEAT PRODUCTS,,"Chinese dishes, beef dishes, e.g. beef in oyster sauce",,360g
1628,MEAT AND MEAT PRODUCTS,,"Chinese dishes, char-sui buns, steamed, ",small,60g
1629,MEAT AND MEAT PRODUCTS,,"Chinese dishes, char-sui buns, steamed, ",large,112g
1630,MEAT AND MEAT PRODUCTS,,"Chinese dishes, chicken dishes, e.g. chicken with mushrooms",,400g
1631,MEAT AND MEAT PRODUCTS,,"Chinese dishes, chop suey dishes, e.g. chicken chop suey",,450g
1632,MEAT AND MEAT PRODUCTS,,"Chinese dishes, chow mein dishes, e.g. beef chow mein",,350g
