Group,Brand,Food Name,Portion Consumed,Weight,PurEqualCon,Purchased,Format,Source
FISH AND FISH PRODUCTS,,"Mussels, no shells",1 average portion,40g,,,,
FISH AND FISH PRODUCTS,,Mussels,1 jar mussels small,80g,,,,
FISH AND FISH PRODUCTS,,Mussels,large,198g,,,,
FISH AND FISH PRODUCTS,,"Mussels, smoked",1 small tin,105g,,,,
FISH AND FISH PRODUCTS,,Oysters,1 oyster with shell,42g,,,,
FISH AND FISH PRODUCTS,,Oysters,1 oyster without shell,10g,,,,
FISH AND FISH PRODUCTS,,Oysters,"1 dozen oysters, edible portion",120g,,,,
FISH AND FISH PRODUCTS,,Oysters,1 can smoked oysters,105g,Y,,,
FISH AND FISH PRODUCTS,,"Paella, frozen, purchased",,284g,Y,,,
FISH AND FISH PRODUCTS,,"Pilchards, in tomato sauce",1 canned pilchard,55g,Y,,,
FISH AND FISH PRODUCTS,,Pilchards,"1 can, small",215g,Y,,,
FISH AND FISH PRODUCTS,,Pilchards,large,425g,,,,
FISH AND FISH PRODUCTS,,"Plaice, steamed or grilled, small",1 average fillet plaice,75g,,,,
FISH AND FISH PRODUCTS,,"Plaice, steamed or grilled, small","1 average fillet plaice, medium",130g,,,,
FISH AND FISH PRODUCTS,,"Plaice, steamed or grilled, small","1 average fillet plaice, large",180g,,,,
FISH AND FISH PRODUCTS,,"Plaice, in breadcrumbs","1 average fillet plaice, fried, small",90g,,,,
FISH AND FISH PRODUCTS,,"Plaice, in breadcrumbs","1 average fillet plaice, medium",150g,,,,
FISH AND FISH PRODUCTS,,"Plaice, in breadcrumbs","1 average fillet plaice, large",200g,,,,
FISH AND FISH PRODUCTS,,"Plaice, in batter, fried","1 average fillet plaice,  small",150g,,,,
FISH AND FISH PRODUCTS,,"Plaice, in batter, fried","1 average fillet plaice, medium",200g,,,,
FISH AND FISH PRODUCTS,,"Plaice, in batter, fried","1 average fillet plaice,  large",250g,,,,
FISH AND FISH PRODUCTS,,"Plaice, in batter or crumb, oven ready",1 average whole plaice ,112g,,,,
FISH AND FISH PRODUCTS,,"Plaice, purchased frozen",1 average whole stuffed plaice,190g,,,,
FISH AND FISH PRODUCTS,,"Prawns, without shell",1 prawn,3g,,,,
FISH AND FISH PRODUCTS,,"Prawns, shelled",1 average portion,60g,,,,
FISH AND FISH PRODUCTS,,"King prawn, without shell",1 prawn,8g,,,,
FISH AND FISH PRODUCTS,,Prawns,"half a pint of prawns, shelled",142g,,,,
FISH AND FISH PRODUCTS,,"Prawns, cocktail",,88g,,,,
FISH AND FISH PRODUCTS,,Prawns,prawns,40g,,,,
FISH AND FISH PRODUCTS,,"Prawns, lettuce",,20g,,,,
FISH AND FISH PRODUCTS,,Prawns,cocktail sauce,28g,,,,
FISH AND FISH PRODUCTS,,Prawns,1 small jar prawns,100g,Y,,,
FISH AND FISH PRODUCTS,,"Rainbow trout, grilled, with bones and head",1 average,230g,,,,
FISH AND FISH PRODUCTS,,"Rainbow trout, grilled, without bones and head",1 average,155g,,,,
FISH AND FISH PRODUCTS,,Red mullet,"1 average whole, grilled",75g,,,,
FISH AND FISH PRODUCTS,,Red snapper,"1 average whole, fried",200g,,,,
FISH AND FISH PRODUCTS,,"Rock salmon (dogfish), in batter, fried","1 average portion, small",150g,,,,
FISH AND FISH PRODUCTS,,"Rock salmon (dogfish), in batter, fried","1 average portion, medium",200g,,,,
FISH AND FISH PRODUCTS,,"Rock salmon (dogfish), in batter, fried","1 average portion, large",250g,,,,
FISH AND FISH PRODUCTS,,"Cod's roe, grilled or fried",1 average portion,116g,,,,
FISH AND FISH PRODUCTS,,Cod's roe in batter,1 average portion,160g,,,,
FISH AND FISH PRODUCTS,,"Roe, fried or grilled",1 average portion herring roe,85g,,,,
FISH AND FISH PRODUCTS,,"Salmon, steamed or poached",1 average salmon steak,100g,,,,
FISH AND FISH PRODUCTS,,"Salmon, grilled",1 large salmon steak,170g,,,,
FISH AND FISH PRODUCTS,,"Salmon,canned",1 average portion,100g,,,,
FISH AND FISH PRODUCTS,,Salmon,1 average portion canned salmon in a sandwich,45g,,,,
FISH AND FISH PRODUCTS,,"Salmon, smoked",1 average portion,56g,,,,
FISH AND FISH PRODUCTS,,Sardines,"6 average, grilled",86g,,,,
FISH AND FISH PRODUCTS,,Sardines,1 average portion canned sardines,100g,,,,
FISH AND FISH PRODUCTS,,Sardines,1 average portion in sandwich,50g,,,,
FISH AND FISH PRODUCTS,,Sardines,1 canned sardine,25g,,,,
FISH AND FISH PRODUCTS,,"Scampi, fried in breadcrumbs",1 average portion of scampi,170g,,,,
FISH AND FISH PRODUCTS,,"Scampi, crumb coated",1 piece scampi,15g,,,,
FISH AND FISH PRODUCTS,,Seafood tagliatelle,purchased ready meal for one,235g,Y,,,
FISH AND FISH PRODUCTS,,Shrimps,"potted, average portion",50g,,,,
FISH AND FISH PRODUCTS,,Skate,"1 average large wing, grilled",290g,,,,
FISH AND FISH PRODUCTS,,"Skate, fried in batter",1 average portion skate,200g,,,,
FISH AND FISH PRODUCTS,,"Skate, cooked in butter",1 average portion skate,150g,,,,
FISH AND FISH PRODUCTS,,"Sprats, fried or grilled with bones",1 portion sprats,220g,,,,
FISH AND FISH PRODUCTS,,"Sprats, fried or grilled with bones",1 sprat ,55g,,,,
FISH AND FISH PRODUCTS,,Squid,1 average portion cooked squid,65g,,,,
FISH AND FISH PRODUCTS,,"Squid, fried in batter (calamari)",1 average ring of squid,20g,,,,
FISH AND FISH PRODUCTS,,"Squid, fried in batter",1 average portion,120g,,,,
FISH AND FISH PRODUCTS,,"Swordfish, grilled",1 average portion,140g,,,,
FISH AND FISH PRODUCTS,,Taramasalata,"average portion, 1 tablespoon",45g,,,,
FISH AND FISH PRODUCTS,,Taramasalata,"1 average tub, purchased",112g,,,,
FISH AND FISH PRODUCTS,,"Trout, fried or grilled, with bones and head",1 average trout,230g,,,,
FISH AND FISH PRODUCTS,,"Trout, fried or grilled, without bones and head",1 average trout,155g,,,,
FISH AND FISH PRODUCTS,,"Trout, stuffed",1 average trout,270g,,,,
FISH AND FISH PRODUCTS,,Tuna,1 average portion for sandwich filling,45g,,,,
FISH AND FISH PRODUCTS,,"Tuna, with salad",1 average portion,92g,,,,
FISH AND FISH PRODUCTS,,Tuna,1 small can,100g,Y,,,
FISH AND FISH PRODUCTS,,Turbot,"1 average whole, grilled",160g,,,,
FISH AND FISH PRODUCTS,,"Whelks, without shell",1 whelk,7g,,,,
FISH AND FISH PRODUCTS,,Whelks,I average portion,30g,,,,
FISH AND FISH PRODUCTS,,White fish,small fillet,100g,,,,
FISH AND FISH PRODUCTS,,White fish,medium fillet,150g,,,,
FISH AND FISH PRODUCTS,,White fish,large fillet,180g,,,,
FISH AND FISH PRODUCTS,,"Whitebait, fried in flour",1 whitebait,4g,,,,
FISH AND FISH PRODUCTS,,"Whitebait, fried",1 average portion,80g,,,,
FISH AND FISH PRODUCTS,,"Whiting, fried in batter","1 average portion, small",120g,,,,
FISH AND FISH PRODUCTS,,"Whiting, fried in batter","1 average portion, medium",180g,,,,
FISH AND FISH PRODUCTS,,"Whiting, fried in batter","1 average portion, large",240g,,,,
FISH AND FISH PRODUCTS,,"Whiting, steamed",1 average portion,85g,,,,
FRUIT,,"Apple, with core, raw",1 raw small eating (6 to lb) ,75g,Y,,,
FRUIT,,"Apple, without core, raw",1 raw small eating (6 to lb) ,67g,Y,,,
FRUIT,,"Apple, with core, raw",1 raw medium eating (4 to lb),112g,Y,,,
FRUIT,,"Apple, without core, raw",1 raw medium eating (4 to lb),100g,Y,,,Confirmed through ASDA site
FRUIT,,"Apple, with core, raw",1 raw large eating (2-3 to lb),170g,Y,,,
FRUIT,,"Apple, without core, raw",1 raw large eating (2-3 to lb),153g,Y,,,
FRUIT,,"Apple, stewed with sugar",average portion,110g,N,,,
FRUIT,,"Apple, without sugar",average portion,85g,N,,,
FRUIT,,"Apple, baked",average portion,190g,N,,,
FRUIT,,"Apricot, without stone, raw",1 raw,40g,N,,,
FRUIT,,"Apricot, canned with syrup/juice",average portion,410g,Y,,,ASDA & Tesco Site
FRUIT,,"Apricot, dried",I,8g,N,,,
FRUIT,,"Avocado pear, without skin or stone, raw",1 raw small,100g,N,,,
FRUIT,,"Avocado pear, without skin or stone, raw",1 raw medium,145g,N,,,
FRUIT,,"Avocado pear, without skin or stone, raw",1 raw large,195g,N,,,
FRUIT,,Avocado pear,average 1/2 pear,75g,Y,,,
FRUIT,,"Banana, without skin, raw",1 raw small,80g,N,,,
FRUIT,,"Banana, without skin, raw",1 raw medium,100g,N,,,
FRUIT,,"Banana, without skin, raw",1 raw large,120g,N,,,
FRUIT,,"Banana, without skin, raw",1 raw slice,5g,N,,,
FRUIT,,"Banana, dried",10 dried chips,13g,N,,,
FRUIT,,"Bilberries, raw",1 raw,2g,N,,,
FRUIT,,"Blackberries, raw",1 raw,5g,N,,,
FRUIT,,"Blackberries, stewed with sugar",average portion,140g,N,,,
FRUIT,,Blackberries,,200g,"Y, P",,,
FRUIT,,"Blackcurrants, raw",5 raw,2g,N,,,
FRUIT,,"Blackcurrants, Stewed with sugar",average portion,140g,N,,,
FRUIT,,"Cherries, eating without stone",1 raw,4g,N,,,
FRUIT,,"Clementines, without skin, raw",I raw small,40g,N,,,
FRUIT,,"Clementines, without skin, raw",I raw medium,60g,N,,,
FRUIT,,"Clementines, without skin, raw",1 raw large,80g,N,,,
FRUIT,,"Currants, dried",4 dried,1g,N,,,
FRUIT,,"Currants, dried","1 heaped tablespoon, dried",25g,N,,,
FRUIT,,"Damson, raw",1 raw without stone,15g,N,,,
FRUIT,,"Date, raw",1 raw without stone,25g,N,,,
FRUIT,,Date,pack,200g,Y,,,"Tesco, Ocado, Asda Website"
FRUIT,,"Date, dried",1 dried without stone,15g,N,,,
FRUIT,,"Fig, raw",I raw,55g,N,,,
FRUIT,,"Fig, dried",1 dried,20g,N,,,
FRUIT,,Fruit juices - see Beverages,,,N,,,
FRUIT,,"Fruit salad, canned with syrup or juice",average portion,115g,"Y, P",,,
FRUIT,,"Fruit salad, fresh with syrup or juice",average portion,140g,N,,,
FRUIT,,"Gooseberries, stewed with sugar",average portion,140g,N,,,
FRUIT,,"Grapes, raw",1 raw,5g,N,,,
FRUIT,,"Grapes, seedless",1 seedless,2g,N,,,
FRUIT,,Grapes,pack,500g,"Y, P",,,
FRUIT,,"Grapefruit, with skin, raw",1 raw small,250g,Y,,,
FRUIT,,"Grapefruit, with skin, raw",1 raw medium,340g,Y,,,
FRUIT,,"Grapefruit, with skin, raw",1 raw large,425g,Y,,,
FRUIT,,"Grapefruit, flesh only","1/2, raw",80g,N,,,
FRUIT,,"Grapefruit, canned with syrup or juice portion",average portion,120g,N,,,
FRUIT,,Greengage,1 raw without stone,50g,N,,,
FRUIT,,Kiwi fruit,1 raw medium without skin,60g,N,,,
FRUIT,,Kumquat,1 raw medium,8g,N,,,
FRUIT,,"Lemon, juice",juice from 1/2 lemon,10g,N,,,
FRUIT,,"Lemon, slice",1 slice for drinks,20g,N,,,
FRUIT,,Loquat,1 raw without stone,13g,N,,,
FRUIT,,"Lychee, without stone or skin",1 raw,15g,N,,,
FRUIT,,"Lychee, canned, without stone",,13g,N,,,
FRUIT,,"Mandarin orange, no skin",small,60g,N,,,
FRUIT,,"Mandarin orange, no skin",medium,100g,N,,,
FRUIT,,"Mandarin orange, no skin",large,140g,N,,,
FRUIT,,"Mango, without stone or peel",1 without stone or peel,150g,N,,,
FRUIT,,"Mango, slice",1 slice,40g,N,,,
FRUIT,,"Mango, canned in syrup ",average portion,105g,N,,,
FRUIT,,"Medlar, without stone",1 raw,60g,N,,,
FRUIT,,"Melon, canteloupe, without skin",1 slice,150g,N,,,
FRUIT,,"Melon, honeydew, without skin",1 slice,200g,N,,,
FRUIT,,"Melon, watermelon, without skin",1 slice,200g,N,,,
FRUIT,,Mineola,average with skin,200g,N,,,
FRUIT,,Mixed dried fruit,1 heaped tablespoon,25g,N,,,
FRUIT,,"Nectarine, without skin",1 raw small,130g,N,,,
FRUIT,,"Nectarine, without skin",1 raw medium,150g,N,,,
FRUIT,,"Nectarine, without skin",1 raw large,190g,N,,,
FRUIT,,Olive,"without stone, stuffed olive",3g,N,,,
FRUIT,,"Orange, without skin",1 raw small,120g,N,,,
FRUIT,,"Orange, without skin",1 raw medium,160g,N,,,
FRUIT,,"Orange, without skin",1 raw large,210g,N,,,
FRUIT,,"Orange, juice",juice from 1 orange,55g,N,,,
FRUIT,,"Passion fruit, flesh and seeds only",1 average,15g,N,,,
FRUIT,,"Paw paw (papaya), without skin or stone",1 average slice,140g,N,,,
FRUIT,,"Peach,  without stone",1 raw small,70g,N,,,
FRUIT,,"Peach, without stone",1 raw medium,110g,N,,,
FRUIT,,"Peach, without stone",1 raw large,150g,N,,,
FRUIT,,"Peach, canned with syrup or juice",average portion,415g,Y,,,"Tesco, Ocado, Asda Website"
FRUIT,,"Pear,cornice",1 raw medium,150g,N,,,
FRUIT,,"Pear,cornice",1 raw large,250g,N,,,
FRUIT,,"Pear,conference",1 raw medium,170g,N,,,
FRUIT,,"Pear, canned", 1/2 pear,60g,N,,,
FRUIT,,"Pear, canned with syrup or juice",average portion,410g,Y,,,Asda Website
FRUIT,,"Pineapple, raw, without skin",1 large slice,80g,N,,,
FRUIT,,"Pineapple, canned","one ring, or 6 chunks",40g,N,,,
FRUIT,,Pineapple,I fritter,60g,,,,
FRUIT,,"Plum, raw, without stone",small,30g,,,,
FRUIT,,"Plum, raw, without stone",medium,55g,,,,
FRUIT,,"Plum, raw, without stone",large,85g,,,,
FRUIT,,"Prunes, dried",1 dried,8g,,,,
FRUIT,,"Prunes, stewed, without stones",6 stewed,60g,,,,
FRUIT,,Raisins,1 tablespoon dried,30g,,,,
FRUIT,,Raspberries,1 raw,4g,,,,
FRUIT,,Raspberries,"raw, average portion (15 raspberries)",60g,,,,
FRUIT,,"Raspberries, canned with syrup or juice,",average portion,90g,,,,
FRUIT,,"Rhubarb, stewed, with sugar",average portion,140g,,,,
FRUIT,,Satsuma - see tangerine,,,,,,
FRUIT,,Sharon fruit,1 raw,110g,,,,
FRUIT,,Strawberry,1 raw,12g,,,,
FRUIT,,Strawberry,"raw, average portion",100g,,,,
FRUIT,,"Strawberry, canned with syrup",average portion,90g,,,,
FRUIT,,"Sultanas, dried",1 tablespoon,30g,,,,
FRUIT,,"Tangerine, without skin","1 raw, small ",50g,,,,
FRUIT,,"Tangerine, without skin","1 raw, medium",70g,,,,
FRUIT,,"Tangerine, without skin","1, raw large",90g,,,,
ICE-CREAMS AND ICE-LOLLIES,,Bombe chocolate covered,individual,60g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Bomboniera, Walls",,73g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Bounty, Mars ",twin,48g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Bounty, Mars ",single,24g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Calippo, Walls",,139g,,,,
ICE-CREAMS AND ICE-LOLLIES,,Catering Brickette strawberry; vanilla (Walls),,36g,,,,
ICE-CREAMS AND ICE-LOLLIES,Nestle,"Choc ice,  Cadbury's Dairy Milk",,56g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Choc ice, Chunky (Walls)",,50g,,,,
ICE-CREAMS AND ICE-LOLLIES,Nestle,"Choc ice, Classico ",,44g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Choc ice, Dark and golden (Walls)",,48g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Choc ice, Kick (Walls)",,58g,,,,
ICE-CREAMS AND ICE-LOLLIES,,Cones/comets (no ice cream),large,4g,,,,
ICE-CREAMS AND ICE-LOLLIES,,Cones/comets (no ice cream),medium,3g,,,,
ICE-CREAMS AND ICE-LOLLIES,,Cones/comets (no ice cream),square,4g,,,,
ICE-CREAMS AND ICE-LOLLIES,,Cones/comets (no ice cream),sugar,11g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Comnetto, Walls, choc 'n' nut",,73g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Comnetto, Walls, dairy cappuccino",,73g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Comnetto, Walls, mint choc chip",,75g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Comnetto, Walls, strawberry",,81g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Diddy Tub, Walls strawberry, vanilla",,41g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Elite Tub, Walls, chocolate, strawberry, vanilla",,140g,,,,
ICE-CREAMS AND ICE-LOLLIES,Nestle,Fab,,61g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Feast, Walls, chocolate, mint",,85g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Feast, Walls, nutty",,97g,,,,
ICE-CREAMS AND ICE-LOLLIES,,Frozen yoghurt, average portion,56g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Galaxy Dove, Mars",,104g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Hooded skull, Walls",,65g,,,,
ICE-CREAMS AND ICE-LOLLIES,,Ice-cream,average serving,75g,,,,
ICE-CREAMS AND ICE-LOLLIES,,Ice-cream,1 average scoop,60g,,,,
ICE-CREAMS AND ICE-LOLLIES,,Ice-cream,"block, 1 average slice",75g,,,,
ICE-CREAMS AND ICE-LOLLIES,,Ice-cream,tub,60g,Y,,,
ICE-CREAMS AND ICE-LOLLIES,,"Ice-cream, , vanilla",individual slices,36g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Ice-cream, , Golden vanilla (Walls)",bar,48g,Y,,,
ICE-CREAMS AND ICE-LOLLIES,Nestle,"King Cone, vanilla and strawberry",,81g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"King Cone, vanilla, chocolate and nuts",,89g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"King Cone, mint choc chip",,75g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Kulfi, Indian ice-cream",average,80g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Magnifico, Walls",,117g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Magnum, Walls, almond",,96g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Magnum, Walls, dark; white chocolate",,94g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Mars bar, Mars",,57g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Max, Walls, banana, caramel",,59g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Max, Walls, chocolate, toffee, vanilla",,70g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Milky Way, Mars",,19g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Mincemeat Bruiee, Walls",,108g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Mini Juice, Walls, apple, orange",,36g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Mini Milk, Walls, chocolate, strawberry, vanilla",,30g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Mini Yogice, Walls, banana, strawberry",,33g,,,,
ICE-CREAMS AND ICE-LOLLIES,Nestle,Mint crisp,,70g,,,,
ICE-CREAMS AND ICE-LOLLIES,Nestle,"Mivvi, pineapple and cream",,63g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Mivvi, raspberry and cream",,65g,,,,
ICE-CREAMS AND ICE-LOLLIES,Nestle,"Mr Men, all types except dairy",,45g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Mr Men, dairy",,40g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Opals Iced fruits, Mars",,99g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Orange Fruitie, Walls",,82g,,,,
ICE-CREAMS AND ICE-LOLLIES,,Orange Maid,,71g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Penguin ice-cream bar, Mars",,56g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Romantica, Walls",I average slice,60g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Screwball, Treats",,67g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Scribbler, Walls",,45g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Sky, Walls",,52g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Snickers, Mars",,57g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Sparkles, Walls, lemonade, orange",,57g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Strawberry Split, Walls",,77g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Tangle Twister, Walls",,80g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Toffee Crumble, Nestl̩",,56g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Too Good To Be True, Walls",average scoop,62g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Tub, ice-cream",,61g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"TWix, Mars",,57g,,,,
ICE-CREAMS AND ICE-LOLLIES,,Vanilla,bar,49g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Viennetta, Walls",1 average slice,56g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Viennetta, Walls",individual,55g,,,,
ICE-CREAMS AND ICE-LOLLIES,,Wafers,each,2g,,,,
ICE-CREAMS AND ICE-LOLLIES,,Wafers,cups,4g,,,,
ICE-CREAMS AND ICE-LOLLIES,,Wafers,fan,5g,,,,
ICE-CREAMS AND ICE-LOLLIES,,"Whippy ice-cream, Walls",in medium cone,53g,,,,
ICE-CREAMS AND ICE-LOLLIES,Nestle,Zoom,,63g,,,,
MEAT AND MEAT PRODUCTS,,"Bacon, fried or grilled","1 rasher back bacon, average",25g,,,,
MEAT AND MEAT PRODUCTS,,"Bacon, fried or grilled","1 rasher middle bacon, average",40g,,,,
MEAT AND MEAT PRODUCTS,,"Bacon, fried or grilled","1 rasher streaky bacon, average",20g,,,,
MEAT AND MEAT PRODUCTS,,Bacon,1 portion bacon average,46g,,,,
MEAT AND MEAT PRODUCTS,,Bacon,1 gammon steak average,170g,,,,
MEAT AND MEAT PRODUCTS,,"Bacon, in a bun",average,100g,,,,
MEAT AND MEAT PRODUCTS,,"Bacon, with egg in a bun",average,120g,,,,
MEAT AND MEAT PRODUCTS,,Bacon,"Burger King,",,,,,
MEAT AND MEAT PRODUCTS,,Bacon,bacon double cheeseburger,158g,,,,
MEAT AND MEAT PRODUCTS,,Bacon,BBQ bacon double cheeseburger,172g,,,,
MEAT AND MEAT PRODUCTS,,Bacon,"McDonald's, bacon and egg McMuffin",146g,,,,
MEAT AND MEAT PRODUCTS,,Bacon,"Wimpy, bacon in a bun",105g,,,,
MEAT AND MEAT PRODUCTS,,Bacon,"Wimpy, bacon and egg in a bun",165g,,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, no bun, , fried or grilled","80% beef, 56g raw",36g,,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, no bun, , fried or grilled","100% beef, 56g raw",34g,,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, economy, fried or grilled","60% beef, 56g raw",40g,,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, economy, fried or grilled","80% beef, quarterpounder",90g,,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, economy, fried or grilled","100% beef, quarterpounder,",78g,,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, in a bun",average,105g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, in a bun","with cheese, cheeseburger, average",115g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, in a bun","quarterpounder, average",180g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, in a bun","quarter pounder with cheese, average",200g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, Burger King, hamburger",,106g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, Burger King, cheeseburger",,118g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, Burger King, double cheeseburger",,166g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, Burger King, cheeseburger deluxe",,147g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, Burger King, whopper",,258g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, Burger King, double whopper",,334g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, Burger King, whopper with cheese",,283g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, Burger King, double whopper with cheese",,359g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, Burger King, mushroom double Swiss",,168g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, McDonalds, hamburger",,100g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, McDonalds, cheeseburger",,117g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, McDonalds, quarter pounder",,162g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, McDonalds, quarter pounder with cheese",,195g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, McDonalds, quarter pounder with cheese deluxe",,220g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, McDonalds, Big Mac",,204g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, Wimpy, hamburger",,105g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, Wimpy, cheeseburger",,120g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, Wimpy, quarter pounder",,210g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, Wimpy, quarter pounder with cheese",,225g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, Wimpy, half pounder",,305g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, Wimpy, kingsize",,200g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, Wimpy, leanburger",,235g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beefburgers, in batter",average,130g,Y,,,
MEAT AND MEAT PRODUCTS,,Beef casserole or curry,"average portion, small",180g,,,,
MEAT AND MEAT PRODUCTS,,Beef casserole or curry,medium,260g,,,,
MEAT AND MEAT PRODUCTS,,Beef casserole or curry,large,360g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, minced, stewed","small, average portion",100g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, minced","medium, average portion",140g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, minced","large, average portion",220g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, minced, stewed with gravy and vegetables,",average portion,270g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, minced, stewed, canned",small,200g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, minced",large,392g,,,,
MEAT AND MEAT PRODUCTS,,"Beef pies, Beef and onion pastie",,160g,,,,
MEAT AND MEAT PRODUCTS,,"Beef pies, Beef and onion pie",,140g,,,,
MEAT AND MEAT PRODUCTS,,"Beef pies, Canned steak/steak and kidney pie,",small,213g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beef pies, Canned steak/steak and kidney pie,",large,425g,Y,,,
MEAT AND MEAT PRODUCTS,,"Beef pies, Cornish pastie",mini,75g,,,,
MEAT AND MEAT PRODUCTS,,"Beef pies, Cornish pastie",medium,145g,,,,
MEAT AND MEAT PRODUCTS,,"Beef pies, Cornish pastie",large,227g,,,,
MEAT AND MEAT PRODUCTS,,"Beef pies, Scotch pie,",,112g,,,,
MEAT AND MEAT PRODUCTS,,"Beef pies, Shepherds pie/cottage pie",average portion,310g,,,,
MEAT AND MEAT PRODUCTS,,"Beef pies, Steak and kidney pie ",individual,160g,,,,
MEAT AND MEAT PRODUCTS,,"Beef pies, Steak and kidney pudding ",individual,141g,,,,
